station_id,timestamp_utc,temperature_c,humidity_pct,pressure_hpa,wind_speed_mps,wind_direction_deg,dew_point_c,solar_radiation_wm2
USW00023275,2025-06-09T00:00:00Z,29.33,37.6,993.71,2.38,165.4,13.39,472.9
USW00093214,2025-06-09T00:00:00Z,31.52,37.3,1004.53,3.6,168.9,15.2,418.3
USW00093215,2025-06-09T00:00:00Z,33.41,42.6,1003.49,3.21,165.8,18.98,450.5
USW00053150,2025-06-09T00:00:00Z,20.65,44.5,792.99,4.35,187.5,8.14,416.3
USW00024015,2025-06-09T00:00:00Z,21.49,41.6,858.68,7.4,348.4,7.88,185.5
USW00053005,2025-06-09T00:00:00Z,16.09,45.6,749.5,9.05,2.2,4.33,230.7
USW00003026,2025-06-09T00:00:00Z,21.56,47.9,873.07,7.25,12.1,10.05,172.2
USW00053007,2025-06-09T00:00:00Z,15.88,47.7,748.8,6.18,358.0,4.8,209.7
USW00093067,2025-06-09T00:00:00Z,17.92,46.5,819.09,9.17,338.4,6.29,204.8
USW00093002,2025-06-09T00:00:00Z,19.73,40.6,838.07,6.67,335.9,5.97,202.8
USW00003078,2025-06-09T00:00:00Z,24.04,43.6,881.05,8.91,349.0,10.9,178.9
USW00094035,2025-06-09T00:00:00Z,22.66,46.5,848.66,4.77,333.6,10.61,220.3
USW00003093,2025-06-09T00:00:00Z,25.06,51.8,856.51,5.1,336.4,14.45,194.4
USW00003063,2025-06-09T00:00:00Z,22.84,38.7,866.12,5.65,338.4,8.04,198.8
USW00093009,2025-06-09T00:00:00Z,13.85,46.7,680.63,6.29,336.1,2.64,229.5
USW00094050,2025-06-09T00:00:00Z,19.21,48.8,804.04,10.95,335.3,8.16,250.6
USW00003060,2025-06-09T00:00:00Z,15.51,43.6,735.07,6.97,347.9,3.17,243.6
USW00023068,2025-06-09T00:00:00Z,23.42,49.0,858.65,5.48,353.0,12.1,216.0
USW00003096,2025-06-09T00:00:00Z,16.82,41.0,763.65,7.85,338.5,3.49,247.1
USW00003089,2025-06-09T00:00:00Z,23.99,47.2,878.16,3.87,21.3,12.04,200.8
USW00003079,2025-06-09T00:00:00Z,16.45,39.0,754.91,3.45,269.0,2.44,237.2
USW00003086,2025-06-09T00:00:00Z,21.6,39.2,862.95,7.21,5.5,7.14,184.8
USW00054734,2025-06-09T00:00:00Z,22.94,64.0,992.91,3.43,78.0,15.76,0.0
USW00014752,2025-06-09T00:00:00Z,26.32,55.5,1007.96,2.45,96.3,16.69,0.0
USW00093725,2025-06-09T00:00:00Z,26.34,57.8,1004.62,4.67,107.9,17.36,0.0
USW00013781,2025-06-09T00:00:00Z,25.65,55.5,1005.91,3.88,76.4,16.07,0.0
USW00012832,2025-06-09T00:00:00Z,32.49,62.5,1008.19,3.15,113.9,24.4,0.0
USW00012867,2025-06-09T00:00:00Z,33.79,63.3,1007.12,4.31,144.4,25.84,0.0
USW00012849,2025-06-09T00:00:00Z,34.23,60.0,1008.39,1.43,81.2,25.36,0.0
USW00012835,2025-06-09T00:00:00Z,33.05,66.3,1006.99,3.03,86.8,25.91,0.0
USW00012895,2025-06-09T00:00:00Z,34.68,65.5,1007.79,3.37,114.0,27.28,0.0
USW00092809,2025-06-09T00:00:00Z,35.95,64.2,1008.37,2.58,105.9,28.13,0.0
USW00053860,2025-06-09T00:00:00Z,32.28,64.5,1004.74,4.95,123.4,24.75,0.0
USW00093837,2025-06-09T00:00:00Z,32.97,70.1,1003.89,3.56,127.5,26.8,0.0
USW00093852,2025-06-09T00:00:00Z,33.11,59.4,1006.81,4.09,95.3,24.15,0.0
USW00063890,2025-06-09T00:00:00Z,32.97,63.7,1004.67,4.33,123.4,25.17,0.0
USW00012883,2025-06-09T00:00:00Z,33.54,70.0,999.72,1.32,136.5,27.33,0.0
USW00012810,2025-06-09T00:00:00Z,33.9,71.1,1005.41,3.36,136.6,27.93,0.0
USW00012838,2025-06-09T00:00:00Z,33.51,58.3,1007.66,1.95,132.4,24.21,0.0
USW00012851,2025-06-09T00:00:00Z,31.51,62.8,1004.93,3.2,114.3,23.54,0.0
USW00092811,2025-06-09T00:00:00Z,34.99,68.2,1006.23,2.14,137.0,28.25,0.0
USW00013899,2025-06-09T00:00:00Z,30.62,72.4,1006.71,4.15,108.5,25.09,0.0
USW00093859,2025-06-09T00:00:00Z,31.46,71.4,1005.29,3.39,106.8,25.65,0.0
USW00053862,2025-06-09T00:00:00Z,33.6,65.1,1004.8,2.31,87.1,26.14,0.0
USW00012889,2025-06-09T00:00:00Z,33.26,63.2,1004.48,4.8,119.3,25.31,0.0
USW00012812,2025-06-09T00:00:00Z,35.44,66.3,1007.21,1.25,97.2,28.18,0.0
USW00012853,2025-06-09T00:00:00Z,33.9,61.8,1006.99,1.54,137.3,25.53,0.0
USW00012871,2025-06-09T00:00:00Z,32.06,65.9,1008.15,2.34,85.8,24.88,0.0
USW00092806,2025-06-09T00:00:00Z,32.99,66.5,1007.53,3.64,116.7,25.92,0.0
USW00012873,2025-06-09T00:00:00Z,33.33,63.6,1008.11,2.01,105.2,25.49,0.0
USW00012844,2025-06-09T00:00:00Z,33.75,65.4,1006.46,2.01,101.0,26.35,0.0
USW00053847,2025-06-09T00:00:00Z,33.36,81.3,1003.08,3.19,114.3,29.72,0.0
USW00013869,2025-06-09T00:00:00Z,30.59,56.8,1001.34,4.2,110.6,21.05,0.0
USW00063856,2025-06-09T00:00:00Z,31.88,64.3,1006.75,2.53,125.3,24.31,0.0
USW00053873,2025-06-09T00:00:00Z,27.4,55.2,983.41,6.05,107.3,17.63,0.0
USW00053838,2025-06-09T00:00:00Z,27.88,60.4,965.46,7.03,90.7,19.51,0.0
USW00063813,2025-06-09T00:00:00Z,28.04,58.7,972.59,5.5,94.9,19.2,0.0
USW00003822,2025-06-09T00:00:00Z,29.8,64.3,1005.07,4.51,118.4,22.34,0.0
USW00013861,2025-06-09T00:00:00Z,30.79,67.8,1002.7,2.82,114.9,24.16,0.0
USW00094989,2025-06-09T00:00:00Z,25.58,51.6,980.76,6.62,9.3,14.89,52.7
USW00014930,2025-06-09T00:00:00Z,25.68,55.4,974.04,8.3,9.7,16.07,74.3
USW00054902,2025-06-09T00:00:00Z,28.09,41.6,983.97,7.51,5.5,13.81,44.8
USW00094908,2025-06-09T00:00:00Z,24.51,57.3,974.31,6.6,44.2,15.52,10.1
USW00014934,2025-06-09T00:00:00Z,25.24,52.5,991.27,8.24,26.9,14.82,9.6
USW00094971,2025-06-09T00:00:00Z,22.03,55.0,969.87,11.49,9.1,12.58,68.0
USW00094988,2025-06-09T00:00:00Z,24.39,46.0,978.94,5.73,30.7,12.03,40.0
USW00014950,2025-06-09T00:00:00Z,25.86,47.7,986.59,5.98,57.6,13.93,35.3
USW00014948,2025-06-09T00:00:00Z,25.32,51.6,982.1,7.41,19.6,14.66,33.6
USW00014943,2025-06-09T00:00:00Z,27.61,50.6,977.32,10.59,4.1,16.45,89.7
USW00024131,2025-06-09T00:00:00Z,23.59,41.2,921.26,2.3,301.0,9.63,370.7
USW00024133,2025-06-09T00:00:00Z,23.51,43.6,878.0,3.67,309.6,10.4,320.8
USW00004114,2025-06-09T00:00:00Z,19.16,32.1,848.64,7.15,287.1,2.09,339.3
USW00024136,2025-06-09T00:00:00Z,22.47,44.2,940.98,6.89,273.8,9.67,369.3
USW00024140,2025-06-09T00:00:00Z,19.09,40.5,845.83,10.34,281.5,5.35,313.4
USW00094143,2025-06-09T00:00:00Z,19.9,39.1,853.66,10.69,279.5,5.56,301.2
USW00004110,2025-06-09T00:00:00Z,24.12,33.3,882.24,6.1,308.0,6.99,344.5
USW00094182,2025-06-09T00:00:00Z,15.93,42.0,847.51,4.34,266.8,3.02,332.0
USW00024106,2025-06-09T00:00:00Z,21.37,30.2,920.8,1.92,207.7,3.17,346.5
USW00094150,2025-06-09T00:00:00Z,19.54,42.4,897.39,7.36,265.1,6.42,352.4
USW00004127,2025-06-09T00:00:00Z,21.71,34.3,883.01,2.82,293.8,5.28,368.4
USW00094194,2025-06-09T00:00:00Z,20.76,41.0,853.6,6.75,301.3,7.03,297.9
USW00054831,2025-06-09T00:00:00Z,26.19,50.9,978.68,6.96,52.1,15.23,0.0
USW00093810,2025-06-09T00:00:00Z,27.64,57.8,997.4,7.59,46.5,18.58,0.0
USW00004808,2025-06-09T00:00:00Z,26.36,50.4,984.88,5.76,29.5,15.24,0.0
USW00014892,2025-06-09T00:00:00Z,26.4,48.4,988.85,6.58,37.4,14.63,0.0
USW00014880,2025-06-09T00:00:00Z,24.86,49.0,984.75,4.98,52.4,13.43,0.0
USW00014834,2025-06-09T00:00:00Z,26.63,56.3,991.43,7.38,46.4,17.21,0.0
USW00014810,2025-06-09T00:00:00Z,25.28,53.3,985.29,6.66,62.0,15.1,0.0
USW00014806,2025-06-09T00:00:00Z,25.13,49.9,982.34,7.99,43.6,13.95,0.0
USW00054811,2025-06-09T00:00:00Z,25.7,50.2,980.53,6.27,40.3,14.55,0.0
USW00093822,2025-06-09T00:00:00Z,26.82,45.3,990.69,5.19,31.6,14.01,0.0
USW00003838,2025-06-09T00:00:00Z,27.15,53.6,991.88,7.15,44.8,16.94,0.0
USW00003893,2025-06-09T00:00:00Z,27.73,44.9,979.02,5.62,55.7,14.69,0.0
USW00014805,2025-06-09T00:00:00Z,21.79,54.3,981.5,6.04,66.5,12.17,0.0
USW00014829,2025-06-09T00:00:00Z,22.82,51.8,979.07,7.43,53.3,12.38,0.0
USW00053842,2025-06-09T00:00:00Z,24.14,61.2,979.98,8.5,50.2,16.2,0.0
USW00014848,2025-06-09T00:00:00Z,24.18,46.8,980.71,6.85,50.5,12.09,0.0
USW00004846,2025-06-09T00:00:00Z,24.58,50.8,984.47,5.96,21.8,13.72,0.0
USW00013980,2025-06-09T00:00:00Z,26.95,59.1,970.42,6.15,34.0,18.29,117.2
USW00013985,2025-06-09T00:00:00Z,25.06,55.9,926.45,5.63,358.3,15.65,144.0
USW00013940,2025-06-09T00:00:00Z,26.2,48.4,953.56,9.06,19.8,14.45,131.7
USW00003067,2025-06-09T00:00:00Z,28.41,50.9,923.57,9.26,352.0,17.26,154.5
USW00003998,2025-06-09T00:00:00Z,31.13,52.6,981.36,4.82,36.5,20.29,79.2
USW00093997,2025-06-09T00:00:00Z,26.47,52.1,951.09,7.34,13.7,15.86,121.9
USW00003928,2025-06-09T00:00:00Z,27.78,49.0,966.15,9.27,16.1,16.09,110.4
USW00063849,2025-06-09T00:00:00Z,25.64,53.1,980.21,6.89,80.2,15.38,0.0
USW00093808,2025-06-09T00:00:00Z,25.45,47.5,988.98,5.64,73.9,13.47,0.0
USW00093814,2025-06-09T00:00:00Z,25.5,52.8,978.16,7.19,62.5,15.15,0.0
USW00013806,2025-06-09T00:00:00Z,26.81,56.3,987.67,7.92,64.2,17.38,0.0
USW00013807,2025-06-09T00:00:00Z,26.62,51.9,983.77,7.51,78.9,15.92,0.0
USW00053803,2025-06-09T00:00:00Z,25.76,46.6,995.03,5.93,68.2,13.47,0.0
USW00012884,2025-06-09T00:00:00Z,32.65,78.6,1010.25,2.46,180.2,28.45,0.0
USW00012863,2025-06-09T00:00:00Z,33.92,76.6,1009.93,1.33,102.4,29.24,0.0
USW00063903,2025-06-09T00:00:00Z,33.15,65.4,999.89,1.84,84.2,25.79,43.7
USW00013941,2025-06-09T00:00:00Z,34.46,69.1,1010.66,1.0,34.0,27.98,47.6
USW00012916,2025-06-09T00:00:00Z,31.83,67.4,1013.36,0.82,150.1,25.05,4.1
USW00012930,2025-06-09T00:00:00Z,34.4,69.5,1009.68,1.68,107.9,28.02,2.0
USW00053917,2025-06-09T00:00:00Z,32.35,71.2,1007.05,2.7,117.1,26.47,0.4
USW00012968,2025-06-09T00:00:00Z,34.7,78.5,1009.18,1.07,352.1,30.42,23.4
USW00013957,2025-06-09T00:00:00Z,32.16,60.8,996.47,2.35,46.8,23.63,55.1
USW00014702,2025-06-09T00:00:00Z,23.38,60.7,1005.74,0.92,76.5,15.35,0.0
USW00014753,2025-06-09T00:00:00Z,23.82,55.8,988.79,2.39,113.2,14.47,0.0
USW00014704,2025-06-09T00:00:00Z,25.99,58.4,1005.34,3.7,116.5,17.2,0.0
USW00094720,2025-06-09T00:00:00Z,26.49,56.6,1012.38,3.31,91.2,17.17,0.0
USW00014658,2025-06-09T00:00:00Z,25.93,59.9,1008.88,0.98,110.6,17.56,0.0
USW00094726,2025-06-09T00:00:00Z,27.44,55.7,1008.8,1.17,121.4,17.8,0.0
USW00014763,2025-06-09T00:00:00Z,24.05,53.7,968.64,3.22,82.9,14.09,0.0
USW00014790,2025-06-09T00:00:00Z,24.88,52.3,1003.42,2.73,112.8,14.43,0.0
USW00094724,2025-06-09T00:00:00Z,26.73,55.4,1008.47,1.84,42.3,17.05,0.0
USW00013752,2025-06-09T00:00:00Z,29.17,55.2,1007.92,5.58,84.8,19.25,0.0
USW00013730,2025-06-09T00:00:00Z,28.1,60.8,990.06,5.82,80.5,19.82,0.0
USW00093733,2025-06-09T00:00:00Z,25.03,58.0,1002.4,4.62,65.7,16.19,0.0
USW00093706,2025-06-09T00:00:00Z,23.98,68.3,984.31,5.57,75.8,17.79,0.0
USW00093784,2025-06-09T00:00:00Z,28.44,53.1,1006.82,4.66,80.8,17.96,0.0
USW00013721,2025-06-09T00:00:00Z,25.89,61.1,1005.34,4.93,94.1,17.82,0.0
USW00093720,2025-06-09T00:00:00Z,25.57,56.7,1005.76,4.62,110.7,16.33,0.0
USW00014607,2025-06-09T00:00:00Z,21.43,53.1,990.74,2.3,245.8,11.48,0.0
USW00094626,2025-06-09T00:00:00Z,22.31,57.1,976.6,0.36,25.4,13.41,0.0
USW00094645,2025-06-09T00:00:00Z,21.63,45.6,988.01,1.92,232.8,9.39,0.0
USW00014623,2025-06-09T00:00:00Z,20.94,55.9,988.24,2.29,158.7,11.81,0.0
USW00014610,2025-06-09T00:00:00Z,22.23,63.3,997.53,0.2,318.8,14.92,0.0
USW00094644,2025-06-09T00:00:00Z,23.12,53.9,1006.56,0.89,75.9,13.27,0.0
USW00014764,2025-06-09T00:00:00Z,23.6,58.2,1009.76,2.37,107.2,14.92,0.0
USW00014604,2025-06-09T00:00:00Z,16.46,59.2,848.41,1.32,182.7,8.47,0.0
USW00094623,2025-06-09T00:00:00Z,24.89,56.0,1008.49,1.48,125.0,15.51,0.0
USW00094849,2025-06-09T00:00:00Z,23.59,50.3,985.57,3.7,28.1,12.64,0.0
USW00094889,2025-06-09T00:00:00Z,23.25,43.4,981.19,6.37,64.8,10.11,0.0
USW00094871,2025-06-09T00:00:00Z,24.44,53.7,988.54,6.9,36.8,14.44,0.0
USW00054810,2025-06-09T00:00:00Z,21.12,50.5,981.53,4.76,25.9,10.45,0.0
USW00094899,2025-06-09T00:00:00Z,18.89,46.9,987.04,4.34,14.8,7.29,0.0
USW00014824,2025-06-09T00:00:00Z,21.26,51.5,988.61,5.79,6.9,10.86,0.0
USW00094853,2025-06-09T00:00:00Z,20.72,48.6,988.46,6.24,11.1,9.51,0.0
USW00014859,2025-06-09T00:00:00Z,19.42,48.9,986.87,2.91,2.5,8.4,0.0
USW00014858,2025-06-09T00:00:00Z,20.02,53.3,972.2,5.08,10.3,10.25,0.0
USW00094824,2025-06-09T00:00:00Z,23.24,46.3,976.36,5.15,31.9,11.07,0.0
USW00004856,2025-06-09T00:00:00Z,22.59,55.2,988.6,4.6,26.7,13.15,0.0
USW00014838,2025-06-09T00:00:00Z,23.91,45.4,985.01,3.19,18.7,11.38,0.0
USW00014841,2025-06-09T00:00:00Z,22.87,48.6,984.02,6.33,19.4,11.48,0.0
USW00094817,2025-06-09T00:00:00Z,24.2,60.5,973.48,7.29,47.1,16.08,0.0
USW00094898,2025-06-09T00:00:00Z,22.11,57.9,985.73,5.09,38.6,13.44,0.0
USW00014850,2025-06-09T00:00:00Z,23.77,51.4,987.79,3.51,43.1,13.17,0.0
USW00004902,2025-06-09T00:00:00Z,24.97,47.0,970.1,7.38,342.9,12.88,41.5
USW00094961,2025-06-09T00:00:00Z,21.35,48.5,976.91,6.86,308.5,10.06,61.2
USW00094938,2025-06-09T00:00:00Z,23.59,51.0,974.27,8.5,358.0,12.85,54.9
USW00014913,2025-06-09T00:00:00Z,22.24,50.9,959.38,7.94,357.7,11.59,30.8
USW00094909,2025-06-09T00:00:00Z,21.16,50.4,964.25,5.84,12.8,10.45,30.4
USW00094948,2025-06-09T00:00:00Z,23.28,50.6,971.62,7.77,9.5,12.45,61.9
USW00094931,2025-06-09T00:00:00Z,20.39,49.9,964.29,5.63,342.0,9.59,40.3
USW00094963,2025-06-09T00:00:00Z,24.34,45.0,983.69,7.57,348.0,11.63,47.5
USW00094967,2025-06-09T00:00:00Z,22.84,48.6,962.79,6.68,348.5,11.44,71.6
USW00004967,2025-06-09T00:00:00Z,23.42,54.4,983.38,6.81,12.8,13.7,32.9
USW00014992,2025-06-09T00:00:00Z,24.6,45.2,978.18,6.97,19.5,11.95,72.2
USW00014927,2025-06-09T00:00:00Z,25.17,50.0,987.86,5.84,3.5,14.01,44.5
USW00094927,2025-06-09T00:00:00Z,24.84,47.4,958.64,10.75,7.4,12.89,80.6
USW00093972,2025-06-09T00:00:00Z,29.42,52.0,979.53,9.85,25.1,18.54,66.4
USW00003994,2025-06-09T00:00:00Z,29.09,50.4,983.45,6.66,53.4,17.74,46.3
USW00013993,2025-06-09T00:00:00Z,26.39,57.1,984.33,5.59,33.3,17.22,69.1
USW00093910,2025-06-09T00:00:00Z,29.56,54.2,989.59,8.96,51.7,19.34,5.6
USW00013994,2025-06-09T00:00:00Z,26.92,47.0,993.57,9.34,45.7,14.65,5.5
USW00014945,2025-06-09T00:00:00Z,28.13,53.7,978.53,6.79,355.3,17.85,80.7
USW00013997,2025-06-09T00:00:00Z,27.17,49.5,972.41,7.49,63.0,15.7,25.5
USW00053901,2025-06-09T00:00:00Z,27.09,51.8,967.11,6.72,78.4,16.33,26.5
USW00013978,2025-06-09T00:00:00Z,28.99,63.8,1004.12,2.09,82.9,21.45,1.3
USW00093874,2025-06-09T00:00:00Z,32.67,70.3,1008.83,0.7,296.6,26.56,0.0
USW00023803,2025-06-09T00:00:00Z,27.73,62.2,995.0,6.81,69.1,19.84,0.0
USW00003961,2025-06-09T00:00:00Z,33.38,65.4,999.88,3.14,81.6,25.99,19.0
USW00063831,2025-06-09T00:00:00Z,32.93,63.9,996.66,3.49,81.5,25.18,0.0
USW00053858,2025-06-09T00:00:00Z,31.79,69.2,1009.91,1.19,43.7,25.44,0.0
USW00093862,2025-06-09T00:00:00Z,30.41,57.8,994.23,6.11,102.8,21.18,0.0
USW00013979,2025-06-09T00:00:00Z,31.09,70.5,1007.81,3.86,112.2,25.09,11.2
USW00094055,2025-06-09T00:00:00Z,21.02,49.5,915.99,10.11,296.3,10.04,201.3
USW00024132,2025-06-09T00:00:00Z,20.64,48.2,869.65,9.98,296.6,9.29,290.6
USW00024135,2025-06-09T00:00:00Z,17.41,49.3,833.02,8.0,275.8,6.67,287.0
USW00024040,2025-06-09T00:00:00Z,24.81,40.2,927.73,8.43,294.6,10.35,225.4
USW00024138,2025-06-09T00:00:00Z,17.87,40.5,843.82,5.76,288.1,4.25,305.6
USW00024139,2025-06-09T00:00:00Z,21.23,35.0,879.93,7.55,265.6,5.15,301.7
USW00094008,2025-06-09T00:00:00Z,22.32,41.9,936.9,8.73,286.2,8.76,224.4
USW00094012,2025-06-09T00:00:00Z,22.79,39.9,931.87,9.14,272.6,8.46,260.2
USW00024144,2025-06-09T00:00:00Z,19.83,36.4,887.95,7.41,277.3,4.49,306.9
USW00094104,2025-06-09T00:00:00Z,19.77,36.4,879.51,9.2,278.8,4.43,287.9
USW00024036,2025-06-09T00:00:00Z,19.45,42.1,880.71,12.63,299.0,6.25,265.5
USW00024112,2025-06-09T00:00:00Z,19.65,36.4,902.54,9.08,279.7,4.34,268.6
USW00094010,2025-06-09T00:00:00Z,22.14,48.5,925.13,10.63,293.8,10.77,231.0
USW00094059,2025-06-09T00:00:00Z,22.15,42.5,926.13,10.9,303.9,8.81,213.6
USW00094017,2025-06-09T00:00:00Z,23.65,57.1,950.65,8.44,279.4,14.67,213.9
USW00003812,2025-06-09T00:00:00Z,26.71,55.0,936.25,8.01,107.0,16.92,0.0
USW00013754,2025-06-09T00:00:00Z,30.78,60.8,1005.14,5.47,125.8,22.34,0.0
USW00013761,2025-06-09T00:00:00Z,27.96,55.3,1007.33,5.26,110.3,18.17,0.0
USW00013713,2025-06-09T00:00:00Z,29.09,66.4,1005.19,4.26,130.5,22.18,0.0
USW00003810,2025-06-09T00:00:00Z,25.72,61.6,967.83,4.64,96.9,17.78,0.0
USW00093726,2025-06-09T00:00:00Z,28.71,61.0,999.79,5.0,112.1,20.44,0.0
USW00093719,2025-06-09T00:00:00Z,28.27,54.9,1005.42,5.49,100.8,18.35,0.0
USW00013714,2025-06-09T00:00:00Z,30.48,59.7,1002.8,6.43,106.1,21.77,0.0
USW00093759,2025-06-09T00:00:00Z,28.71,54.9,1001.63,4.35,109.3,18.76,0.0
USW00093743,2025-06-09T00:00:00Z,28.92,66.3,1004.03,4.56,103.0,22.0,0.0
